"","I10_S31_R1_trimmed.genes.results","I2_S3_R1_trimmed.genes.results","I4_S7_R1_trimmed.genes.results","I5_S11_R1_trimmed.genes.results","I6_S15_R1_trimmed.genes.results","I7_S19_R1_trimmed.genes.results","I8_S23_R1_trimmed.genes.results","I9_S27_R1_trimmed.genes.results","IC10_S32_R1_trimmed.genes.results","IC2_S4_R1_trimmed.genes.results","IC4_S8_R1_trimmed.genes.results","IC5_S12_R1_trimmed.genes.results","IC6_S16_R1_trimmed.genes.results","IC7_S20_R1_trimmed.genes.results","IC8_S24_R1_trimmed.genes.results","IC9_S28_R1_trimmed.genes.results","M10_S29_R1_trimmed.genes.results","M2_S1_R1_trimmed.genes.results","M4_S5_R1_trimmed.genes.results","M5_S9_R1_trimmed.genes.results","M6_S13_R1_trimmed.genes.results","M7_S17_R1_trimmed.genes.results","M8_S21_R1_trimmed.genes.results","M9_S25_R1_trimmed.genes.results","MC10_S30_R1_trimmed.genes.results","MC2_S2_R1_trimmed.genes.results","MC4_S6_R1_trimmed.genes.results","MC5_S10_R1_trimmed.genes.results","MC6_S14_R1_trimmed.genes.results","MC7_S18_R1_trimmed.genes.results","MC8_S22_R1_trimmed.genes.results","MC9_S26_R1_trimmed.genes.results"
"ENSG00000000003.14_TSPAN6",1157,1177,1329,643,1247,1675,1016,815,1235,1971,1449,713,1172,2325,1165,698,1657,1447,1689,1311,1618,2160,1072,1466,1393,1644,1204,957,1350,3331,1167,906
"ENSG00000000005.5_TNMD",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419.12_DPM1",1504,1170,1496,1677,1710,2021,1530,1710,1558,1919,1987,1535,1816,2544,1669,1566,1809,1175,1601,2223,1835,2673,1577,2494,1588,1561,1414,1602,1942,3151,1519,1860
"ENSG00000000457.13_SCYL3",201,251,215,219,257,289,222,153,209,317,234,195,190,523,234,193,373,304,302,405,396,409,244,353,284,399,282,308,298,754,231,239
"ENSG00000000460.16_C1orf112",440,165,295,165,272,838,533,269,435,391,325,158,279,770,599,238,160,186,252,153,220,549,361,303,444,283,288,207,384,1163,779,433
"ENSG00000000938.12_FGR",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"ENSG00000000971.15_CFH",197,644,457,75,301,2052,710,323,197,1818,487,72,363,2528,782,300,375,1568,538,283,524,1433,726,428,385,1952,515,260,539,3441,781,411
"ENSG00000001036.13_FUCA2",1620,1614,1721,1525,1477,4443,1792,1069,1835,2845,1755,1608,1473,6345,2176,973,1988,1563,1542,1646,1253,4410,1870,1073,2367,2898,1605,1684,1417,6527,2128,1099
"ENSG00000001084.10_GCLC",898,970,633,1502,1159,1961,983,968,954,1635,577,1293,1272,1815,1035,693,1003,1124,614,2439,1184,2672,1232,895,1101,1327,641,1642,1322,2135,1022,1098
"ENSG00000001167.14_NFYA",460,579,742,918,822,414,535,745,530,1163,1038,943,857,438,537,707,294,596,866,932,680,360,382,750,347,668,578,715,560,547,586,627
"ENSG00000001460.17_STPG1",660,589,369,1043,855,309,591,502,585,909,360,940,863,483,470,502,659,392,314,886,758,425,447,435,726,834,313,978,826,583,551,537
"ENSG00000001461.16_NIPAL3",2779,1999,1770,3106,2627,2425,1903,1666,2715,3348,1641,2731,2748,3233,1464,1522,2980,1975,1935,2474,3349,2037,1796,1213,3708,3982,1909,3348,3575,3700,2200,1995
"ENSG00000001497.16_LAS1L",1676,1157,1322,1622,1643,1338,1795,1314,1923,2007,1517,1598,2041,1420,1548,1068,1473,1466,1665,2282,1854,1304,1514,1092,2226,2117,1223,1924,1978,1949,2069,1426
"ENSG00000001561.6_ENPP4",97,24,53,8,42,59,53,26,74,8,41,4,14,109,73,13,115,5,61,25,58,97,70,26,45,4,34,19,31,137,63,21
"ENSG00000001617.11_SEMA3F",1522,2475,2346,2007,1854,1836,1650,1561,1384,3975,2206,1728,1897,2511,1394,1465,1541,1668,2568,1497,1609,1488,1334,778,1424,3036,2371,1940,2108,3624,1701,1623
"ENSG00000001626.14_CFTR",14,8,23,16,7,0,9,11,13,0,26,24,12,0,6,8,81,42,52,112,44,3,54,1,38,0,39,7,48,6,22,5
"ENSG00000001629.9_ANKIB1",447,572,428,662,429,457,369,506,438,923,556,553,434,695,346,383,495,669,572,593,511,567,374,393,429,696,532,511,546,747,302,394
"ENSG00000001630.15_CYP51A1",6409,6974,6611,6205,7167,11603,8635,5885,6798,12422,6648,7066,7005,13580,9986,6139,5649,3617,3516,4919,4320,11163,6176,4999,6215,8907,4670,5854,5864,15525,7531,4956
"ENSG00000001631.14_KRIT1",436,391,608,400,426,515,452,490,386,781,598,445,531,781,503,480,447,470,501,437,467,584,436,593,428,662,572,439,698,903,586,367
"ENSG00000002016.16_RAD52",55,35,59,51,90,153,74,55,135,67,74,33,102,149,51,63,73,46,104,61,108,123,31,45,70,50,91,65,183,217,67,80
"ENSG00000002330.13_BAD",2056,1740,1714,1787,2166,2801,2543,2477,2375,2733,2077,1576,2049,3729,2726,2278,2893,1574,1794,1932,1798,2837,2397,2111,2370,2326,1656,1836,2223,4399,2679,2505
"ENSG00000002549.12_LAP3",2938,1267,1535,1246,1705,3718,2660,1589,2127,2510,1533,1263,1808,4489,2441,1319,2832,1633,1369,1766,2001,2593,2393,1656,2817,2157,1459,1491,2330,5028,2455,1646
"ENSG00000002586.17_CD99",1817,1647,1740,2660,2706,1633,2492,3301,1708,2910,1986,2584,2517,2238,2784,3232,2758,1656,1900,2544,2335,1535,2762,3362,1698,2060,1552,1918,2128,2231,2154,2768
"ENSG00000002587.9_HS3ST1",2417,670,1654,2346,2145,282,1157,1138,1963,856,2120,2263,2283,353,990,964,4524,837,2788,3822,4386,252,2248,1752,2881,1135,1755,2959,3115,425,1649,1425
"ENSG00000002726.19_AOC1",2,0,1,5,0,0,0,0,2,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSG00000002745.12_WNT16",3,1,4,0,0,13,3,1,0,5,2,0,0,7,20,1,4,2,1,3,1,18,3,0,0,0,3,6,13,25,6,0
"ENSG00000002746.14_HECW1",7,8,41,0,14,19,0,1,3,3,23,1,2,24,0,7,11,4,20,8,4,35,3,0,12,1,23,1,2,114,2,0
"ENSG00000002822.15_MAD1L1",1379,1031,1475,1703,1460,789,1558,1512,1627,1963,1695,1481,1817,976,1247,1154,1679,1453,1918,2153,1994,852,1553,1038,1726,1941,1577,1754,1917,1726,1494,1600
"ENSG00000002834.17_LASP1",7385,7347,6408,9408,8918,7508,6766,6842,7696,11717,7100,8243,8970,11082,4397,6917,9971,8041,7457,9821,8658,8051,6366,3013,8049,10478,6657,9237,10754,13905,6288,7125
"ENSG00000002919.14_SNX11",1110,708,996,934,876,620,1091,1316,1037,1524,1096,895,820,833,1182,1170,1167,795,994,1066,996,573,1136,1038,1276,1337,1082,940,1071,1156,1182,1184
"ENSG00000002933.7_TMEM176A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000003056.7_M6PR",2577,2467,3509,2869,2839,3760,2607,2600,3063,4754,4167,3117,2896,5634,2405,2543,2508,2549,3966,3339,3003,2664,2218,1892,3490,4460,3579,3396,3364,7448,3401,2962
"ENSG00000003096.13_KLHL13",187,134,223,48,161,132,216,107,232,228,180,43,174,177,196,94,115,197,221,154,205,90,50,138,259,403,182,79,270,334,240,157
"ENSG00000003137.8_CYP26B1",8,45,38,9,40,22,18,19,7,28,47,10,42,61,24,19,6,18,15,19,3,24,5,4,47,95,46,6,25,40,35,54
